8235,4,1,5,0,0
8235,5,1,6,0,0
8235,6,6,1,0,0
8235,7,1,5,0,0
8235,8,2,1,0,0
8235,9,3,5,0,0
8235,10,3,1,0,0
8235,11,6,2,0,0
8235,12,6,4,0,0
8235,13,4,1,0,0
8235,14,6,3,0,0
8235,15,5,3,0,0
8235,16,1,3,0,0
8235,17,3,6,0,0
8235,18,3,2,0,0
8235,19,5,6,0,0
8235,20,6,3,0,0
8235,21,1,3,0,0
8235,22,2,4,0,0
8235,23,2,1,0,0
8235,24,1,3,0,0
8236,1,5,2,0,0
8236,2,6,1,0,0
8236,3,2,3,0,0
8236,4,2,2,1,0
8236,5,4,1,0,0
8236,6,1,3,0,0
8236,7,6,4,0,0
8236,8,2,3,0,0
8236,9,3,6,0,0
8236,10,4,4,1,0
8236,11,2,3,0,0
8236,12,4,4,1,0
8236,13,3,2,0,0
8236,14,5,2,0,0
8236,15,6,3,0,0
8236,16,5,4,0,0
8236,17,6,5,0,0
8236,18,5,4,0,0
8236,19,3,1,0,0
8236,20,2,6,0,0
8236,21,2,2,1,0
8236,22,1,5,0,0
8236,23,4,4,1,0
8236,24,2,4,0,0
8237,1,6,2,0,0
8237,2,6,2,0,0
8237,3,5,1,0,0
8237,4,1,5,0,0
8237,5,5,6,0,0
8237,6,6,2,0,0
8237,7,6,3,0,0
8237,8,5,1,0,0
8237,9,5,5,1,0
8237,10,3,3,1,0
8237,11,3,4,0,0
8237,12,6,1,0,0
8237,13,2,5,0,0
8237,14,6,2,0,0
8237,15,3,3,1,0
8237,16,6,3,0,0
8237,17,3,5,0,0
8237,18,3,1,0,0
8237,19,2,2,1,0
8237,20,2,1,0,0
8237,21,1,4,0,0
8237,22,4,2,0,0
8237,23,3,5,0,0
8237,24,5,1,0,0
8238,1,1,1,1,0
8238,2,1,6,0,0
8238,3,6,6,1,1
8238,4,2,6,0,0
8238,5,6,2,0,0
8238,6,3,6,0,0
8238,7,3,4,0,0
8238,8,5,6,0,0
8238,9,1,3,0,0
8238,10,3,3,1,0
8238,11,6,2,0,0
8238,12,5,3,0,0
8238,13,6,6,1,1
8238,14,2,2,1,0
8238,15,2,1,0,0
8238,16,6,4,0,0
8238,17,5,2,0,0
8238,18,2,1,0,0
8238,19,3,6,0,0
8238,20,4,6,0,0
8238,21,2,4,0,0
8238,22,6,6,1,1
8238,23,6,3,0,0
8238,24,3,2,0,0
8239,1,3,5,0,0
8239,2,6,6,1,1
8239,3,6,5,0,0
8239,4,6,3,0,0
8239,5,4,4,1,0
8239,6,1,4,0,0
8239,7,3,1,0,0
8239,8,2,2,1,0
8239,9,4,2,0,0
8239,10,5,1,0,0
8239,11,2,3,0,0
8239,12,2,6,0,0
8239,13,3,5,0,0
8239,14,5,3,0,0
8239,15,4,2,0,0
8239,16,5,1,0,0
8239,17,4,4,1,0
8239,18,2,6,0,0
8239,19,6,5,0,0
8239,20,2,2,1,0
8239,21,4,1,0,0
8239,22,1,2,0,0
8239,23,2,6,0,0
8239,24,4,3,0,0
8240,1,5,2,0,0
8240,2,6,4,0,0
8240,3,5,3,0,0
8240,4,5,6,0,0
8240,5,6,2,0,0
8240,6,3,5,0,0
8240,7,4,6,0,0
8240,8,1,6,0,0
8240,9,2,5,0,0
8240,10,6,4,0,0
8240,11,2,3,0,0
8240,12,2,5,0,0
8240,13,4,1,0,0
8240,14,1,6,0,0
8240,15,2,3,0,0
8240,16,2,4,0,0
8240,17,1,5,0,0
8240,18,2,6,0,0
8240,19,3,5,0,0
8240,20,3,6,0,0
8240,21,6,1,0,0
8240,22,2,3,0,0
8240,23,2,3,0,0
8240,24,5,5,1,0
8241,1,5,6,0,0
8241,2,5,3,0,0
8241,3,6,6,1,1
8241,4,3,1,0,0
8241,5,5,5,1,0
8241,6,4,1,0,0
8241,7,4,1,0,0
8241,8,3,3,1,0
8241,9,4,5,0,0
8241,10,5,4,0,0
8241,11,4,2,0,0
8241,12,6,1,0,0
8241,13,5,3,0,0
8241,14,6,2,0,0
8241,15,2,2,1,0
8241,16,2,5,0,0
8241,17,3,2,0,0
8241,18,6,6,1,1
8241,19,6,4,0,0
8241,20,3,1,0,0
8241,21,6,6,1,1
8241,22,6,5,0,0
8241,23,6,6,1,1
8241,24,2,1,0,0
8242,1,6,4,0,0
8242,2,3,5,0,0
8242,3,2,2,1,0
8242,4,3,5,0,0
8242,5,6,1,0,0
8242,6,4,6,0,0
8242,7,3,2,0,0
8242,8,3,1,0,0
8242,9,3,3,1,0
8242,10,1,6,0,0
8242,11,6,5,0,0
8242,12,4,2,0,0
8242,13,4,4,1,0
8242,14,6,1,0,0
8242,15,4,1,0,0
8242,16,3,3,1,0
8242,17,6,3,0,0
8242,18,4,4,1,0
8242,19,4,2,0,0
8242,20,5,6,0,0
8242,21,3,1,0,0
8242,22,5,2,0,0
8242,23,2,4,0,0
8242,24,5,6,0,0
8243,1,1,3,0,0
8243,2,6,6,1,1
8243,3,2,3,0,0
8243,4,6,4,0,0
8243,5,2,2,1,0
8243,6,1,4,0,0
8243,7,5,1,0,0
8243,8,6,1,0,0
8243,9,3,2,0,0
8243,10,3,2,0,0
8243,11,4,2,0,0
8243,12,1,6,0,0
8243,13,1,1,1,0
8243,14,2,5,0,0
8243,15,3,2,0,0
8243,16,1,4,0,0
8243,17,4,6,0,0
8243,18,6,1,0,0
8243,19,5,5,1,0
8243,20,3,2,0,0
8243,21,1,3,0,0
8243,22,4,2,0,0
8243,23,2,1,0,0
8243,24,4,6,0,0
8244,1,4,4,1,0
8244,2,2,1,0,0
8244,3,3,2,0,0
8244,4,6,2,0,0
8244,5,1,4,0,0
8244,6,1,4,0,0
8244,7,1,4,0,0
8244,8,1,2,0,0
8244,9,2,4,0,0
8244,10,4,5,0,0
8244,11,2,5,0,0
8244,12,4,3,0,0
8244,13,6,5,0,0
8244,14,6,3,0,0
8244,15,3,5,0,0
8244,16,6,2,0,0
8244,17,2,6,0,0
8244,18,5,5,1,0
8244,19,1,5,0,0
8244,20,5,1,0,0
8244,21,4,2,0,0
8244,22,6,5,0,0
8244,23,6,5,0,0
8244,24,2,6,0,0
8245,1,3,2,0,0
8245,2,6,5,0,0
8245,3,6,5,0,0
8245,4,5,4,0,0
8245,5,4,4,1,0
8245,6,1,5,0,0
8245,7,2,3,0,0
8245,8,4,6,0,0
8245,9,3,4,0,0
8245,10,5,1,0,0
8245,11,1,3,0,0
8245,12,2,1,0,0
8245,13,2,6,0,0
8245,14,6,6,1,1
8245,15,4,4,1,0
8245,16,1,1,1,0
8245,17,6,3,0,0
8245,18,2,6,0,0
8245,19,4,2,0,0
8245,20,3,6,0,0
8245,21,5,6,0,0
8245,22,6,4,0,0
8245,23,6,4,0,0
8245,24,1,1,1,0
8246,1,2,3,0,0
8246,2,2,3,0,0
8246,3,5,5,1,0
8246,4,4,5,0,0
8246,5,2,5,0,0
8246,6,1,2,0,0
8246,7,3,4,0,0
8246,8,5,5,1,0
8246,9,4,1,0,0
8246,10,5,3,0,0
8246,11,2,5,0,0
8246,12,1,5,0,0
8246,13,5,1,0,0
8246,14,6,6,1,1
8246,15,5,6,0,0
8246,16,1,2,0,0
8246,17,3,3,1,0
8246,18,6,1,0,0
8246,19,4,3,0,0
8246,20,5,6,0,0
8246,21,1,2,0,0
8246,22,1,1,1,0
8246,23,5,4,0,0
8246,24,5,4,0,0
8247,1,3,5,0,0
8247,2,5,1,0,0
8247,3,2,1,0,0
8247,4,2,5,0,0
8247,5,1,6,0,0
8247,6,4,5,0,0
8247,7,1,1,1,0
8247,8,3,5,0,0
8247,9,6,1,0,0
8247,10,3,1,0,0
8247,11,6,1,0,0
8247,12,2,2,1,0
8247,13,2,3,0,0
8247,14,5,5,1,0
8247,15,5,2,0,0
8247,16,2,3,0,0
8247,17,4,1,0,0
8247,18,4,3,0,0
8247,19,1,6,0,0
8247,20,6,6,1,1
8247,21,6,5,0,0
8247,22,6,6,1,1
8247,23,4,3,0,0
8247,24,5,1,0,0
8248,1,6,1,0,0
8248,2,5,5,1,0
8248,3,2,5,0,0
8248,4,4,1,0,0
8248,5,6,4,0,0
8248,6,3,2,0,0
8248,7,1,3,0,0
8248,8,2,2,1,0
8248,9,1,5,0,0
8248,10,5,3,0,0
8248,11,1,3,0,0
8248,12,4,3,0,0
8248,13,1,1,1,0
8248,14,2,2,1,0
8248,15,6,5,0,0
8248,16,1,1,1,0
8248,17,5,3,0,0
8248,18,4,6,0,0
8248,19,2,5,0,0
8248,20,1,1,1,0
8248,21,6,5,0,0
8248,22,3,1,0,0
8248,23,3,2,0,0
8248,24,2,6,0,0
8249,1,4,6,0,0
8249,2,4,6,0,0
8249,3,1,3,0,0
8249,4,6,2,0,0
8249,5,2,1,0,0
8249,6,5,6,0,0
8249,7,6,4,0,0
8249,8,6,3,0,0
8249,9,1,6,0,0
8249,10,1,4,0,0
8249,11,1,5,0,0
8249,12,6,2,0,0
8249,13,1,4,0,0
8249,14,3,5,0,0
8249,15,6,3,0,0
8249,16,1,3,0,0
8249,17,6,3,0,0
8249,18,3,3,1,0
8249,19,1,4,0,0
8249,20,5,5,1,0
8249,21,5,5,1,0
8249,22,5,5,1,0
8249,23,3,1,0,0
8249,24,3,3,1,0
8250,1,5,2,0,0
8250,2,6,1,0,0
8250,3,2,5,0,0
8250,4,1,4,0,0
8250,5,6,4,0,0
8250,6,5,3,0,0
8250,7,1,5,0,0
8250,8,3,4,0,0
8250,9,4,5,0,0
8250,10,4,6,0,0
8250,11,4,1,0,0
8250,12,5,2,0,0
8250,13,1,6,0,0
8250,14,4,3,0,0
8250,15,5,4,0,0
8250,16,3,4,0,0
8250,17,1,6,0,0
8250,18,2,5,0,0
8250,19,3,2,0,0
8250,20,6,6,1,1
8250,21,4,6,0,0
8250,22,6,6,1,1
8250,23,2,2,1,0
8250,24,2,1,0,0
8251,1,6,6,1,1
8251,2,3,1,0,0
8251,3,1,4,0,0
8251,4,6,4,0,0
8251,5,3,3,1,0
8251,6,6,6,1,1
8251,7,1,4,0,0
8251,8,2,4,0,0
8251,9,3,6,0,0
8251,10,3,2,0,0
8251,11,6,2,0,0
8251,12,6,6,1,1
8251,13,1,5,0,0
8251,14,3,6,0,0
8251,15,2,6,0,0
8251,16,6,1,0,0
8251,17,4,4,1,0
8251,18,1,6,0,0
8251,19,3,6,0,0
8251,20,2,4,0,0
8251,21,1,2,0,0
8251,22,1,5,0,0
8251,23,4,4,1,0
8251,24,3,4,0,0
8252,1,6,3,0,0
8252,2,6,5,0,0
8252,3,3,3,1,0
8252,4,6,5,0,0
8252,5,5,4,0,0
8252,6,2,3,0,0
8252,7,3,4,0,0
8252,8,3,2,0,0
8252,9,3,2,0,0
8252,10,6,2,0,0
8252,11,4,6,0,0
8252,12,4,2,0,0
8252,13,2,5,0,0
8252,14,5,1,0,0
8252,15,2,4,0,0
8252,16,5,4,0,0
8252,17,4,5,0,0
8252,18,1,6,0,0
8252,19,5,5,1,0
8252,20,6,2,0,0
8252,21,3,3,1,0
8252,22,4,1,0,0
8252,23,3,1,0,0
8252,24,3,3,1,0
8253,1,5,2,0,0
8253,2,4,5,0,0
8253,3,6,2,0,0
8253,4,1,5,0,0
8253,5,4,4,1,0
8253,6,3,4,0,0
8253,7,5,6,0,0
8253,8,2,3,0,0
8253,9,3,5,0,0
8253,10,4,6,0,0
8253,11,5,5,1,0
8253,12,3,4,0,0
8253,13,4,4,1,0
8253,14,5,6,0,0
8253,15,2,4,0,0
8253,16,4,2,0,0
8253,17,2,5,0,0
8253,18,1,3,0,0
8253,19,5,1,0,0
8253,20,4,3,0,0
8253,21,5,4,0,0
8253,22,4,6,0,0
8253,23,3,6,0,0
8253,24,5,6,0,0
8254,1,1,2,0,0
8254,2,5,3,0,0
8254,3,5,6,0,0
8254,4,5,6,0,0
8254,5,1,3,0,0
8254,6,2,4,0,0
8254,7,2,3,0,0
8254,8,4,4,1,0
8254,9,4,4,1,0
8254,10,3,4,0,0
8254,11,6,1,0,0
8254,12,1,1,1,0
8254,13,1,3,0,0
8254,14,4,6,0,0
8254,15,2,3,0,0
8254,16,1,1,1,0
8254,17,3,1,0,0
8254,18,6,2,0,0
8254,19,5,3,0,0
8254,20,5,6,0,0
8254,21,4,2,0,0
8254,22,5,4,0,0
8254,23,6,2,0,0
8254,24,2,5,0,0
8255,1,5,2,0,0
8255,2,6,6,1,1
8255,3,4,6,0,0
8255,4,4,2,0,0
8255,5,3,4,0,0
8255,6,6,2,0,0
8255,7,2,3,0,0
8255,8,3,3,1,0
8255,9,6,6,1,1
8255,10,6,6,1,1
8255,11,2,4,0,0
8255,12,2,5,0,0
8255,13,1,2,0,0
8255,14,6,4,0,0
8255,15,6,4,0,0
8255,16,6,5,0,0
8255,17,2,6,0,0
8255,18,5,5,1,0
8255,19,3,6,0,0
8255,20,6,3,0,0
8255,21,1,1,1,0
8255,22,2,1,0,0
8255,23,6,4,0,0
8255,24,5,4,0,0
8256,1,2,5,0,0
8256,2,4,1,0,0
8256,3,3,4,0,0
8256,4,3,5,0,0
8256,5,2,3,0,0
8256,6,2,5,0,0
8256,7,3,5,0,0
8256,8,2,6,0,0
8256,9,5,5,1,0
8256,10,5,4,0,0
8256,11,5,4,0,0
8256,12,2,3,0,0
8256,13,6,3,0,0
8256,14,6,2,0,0
8256,15,1,2,0,0
8256,16,4,1,0,0
8256,17,5,5,1,0
8256,18,6,5,0,0
8256,19,5,3,0,0
8256,20,1,6,0,0
8256,21,1,5,0,0
8256,22,2,6,0,0
8256,23,6,2,0,0
8256,24,2,3,0,0
8257,1,2,1,0,0
8257,2,5,2,0,0
8257,3,2,3,0,0
8257,4,1,4,0,0
8257,5,1,2,0,0
8257,6,6,6,1,1
8257,7,3,1,0,0
8257,8,1,3,0,0
8257,9,4,2,0,0
8257,10,5,4,0,0
8257,11,3,1,0,0
8257,12,3,5,0,0
8257,13,6,6,1,1
8257,14,3,5,0,0
8257,15,5,4,0,0
8257,16,3,4,0,0
8257,17,2,6,0,0
8257,18,6,1,0,0
8257,19,3,4,0,0
8257,20,2,3,0,0
8257,21,4,3,0,0
8257,22,1,1,1,0
8257,23,3,2,0,0
8257,24,1,5,0,0
8258,1,5,1,0,0
8258,2,5,5,1,0
8258,3,4,1,0,0
8258,4,3,5,0,0
8258,5,6,2,0,0
8258,6,1,3,0,0
8258,7,5,4,0,0
8258,8,5,4,0,0
8258,9,4,3,0,0
8258,10,4,2,0,0
8258,11,4,5,0,0
8258,12,5,2,0,0
8258,13,5,2,0,0
8258,14,4,4,1,0
8258,15,4,3,0,0
8258,16,1,5,0,0
8258,17,4,6,0,0
8258,18,2,6,0,0
8258,19,1,2,0,0
8258,20,3,3,1,0
8258,21,4,6,0,0
8258,22,1,6,0,0
8258,23,4,2,0,0
8258,24,4,5,0,0
8259,1,3,5,0,0
8259,2,2,4,0,0
8259,3,6,4,0,0
8259,4,2,3,0,0
8259,5,6,3,0,0
8259,6,4,3,0,0
8259,7,6,6,1,1
8259,8,4,2,0,0
8259,9,3,5,0,0
8259,10,4,1,0,0
8259,11,2,5,0,0
8259,12,1,4,0,0
8259,13,1,2,0,0
8259,14,5,4,0,0
8259,15,1,2,0,0
8259,16,6,4,0,0
8259,17,1,2,0,0
8259,18,3,3,1,0
8259,19,6,1,0,0
8259,20,4,3,0,0
8259,21,4,6,0,0
8259,22,2,6,0,0
8259,23,4,1,0,0
8259,24,2,3,0,0
8260,1,2,6,0,0
8260,2,5,1,0,0
8260,3,2,3,0,0
8260,4,3,4,0,0
8260,5,5,1,0,0
8260,6,1,1,1,0
8260,7,3,3,1,0
8260,8,5,5,1,0
8260,9,3,4,0,0
8260,10,5,1,0,0
8260,11,6,1,0,0
8260,12,6,6,1,1
8260,13,4,3,0,0
8260,14,2,5,0,0
8260,15,5,2,0,0
8260,16,1,6,0,0
8260,17,3,1,0,0
8260,18,4,3,0,0
8260,19,3,6,0,0
8260,20,1,2,0,0
8260,21,4,6,0,0
8260,22,6,4,0,0
8260,23,5,5,1,0
8260,24,6,1,0,0
8261,1,1,1,1,0
8261,2,2,1,0,0
8261,3,6,1,0,0
8261,4,3,2,0,0
8261,5,2,2,1,0
8261,6,6,2,0,0
8261,7,1,1,1,0
8261,8,6,5,0,0
8261,9,3,6,0,0
8261,10,2,1,0,0
8261,11,2,2,1,0
8261,12,5,2,0,0
8261,13,6,5,0,0
8261,14,5,5,1,0
8261,15,4,2,0,0
8261,16,4,2,0,0
8261,17,3,3,1,0
8261,18,2,6,0,0
8261,19,6,4,0,0
8261,20,6,1,0,0
8261,21,5,6,0,0
8261,22,3,2,0,0
8261,23,1,2,0,0
8261,24,4,1,0,0
8262,1,2,3,0,0
8262,2,4,1,0,0
8262,3,2,1,0,0
8262,4,4,3,0,0
8262,5,5,4,0,0
8262,6,2,6,0,0
8262,7,3,2,0,0
8262,8,5,4,0,0
8262,9,4,5,0,0
8262,10,5,2,0,0
8262,11,1,3,0,0
8262,12,5,4,0,0
8262,13,2,2,1,0
8262,14,3,3,1,0
8262,15,5,2,0,0
8262,16,2,6,0,0
8262,17,3,6,0,0
8262,18,6,5,0,0
8262,19,4,2,0,0
8262,20,5,4,0,0
8262,21,2,6,0,0
8262,22,4,5,0,0
8262,23,4,4,1,0
8262,24,1,2,0,0
8263,1,4,2,0,0
8263,2,6,4,0,0
8263,3,3,6,0,0
8263,4,2,2,1,0
8263,5,4,2,0,0
8263,6,3,1,0,0
8263,7,2,1,0,0
8263,8,6,4,0,0
8263,9,5,2,0,0
8263,10,1,2,0,0
8263,11,2,4,0,0
8263,12,3,6,0,0
8263,13,2,1,0,0
8263,14,1,5,0,0
8263,15,5,5,1,0
8263,16,3,4,0,0
8263,17,5,5,1,0
8263,18,4,2,0,0
8263,19,4,1,0,0
8263,20,1,4,0,0
8263,21,4,1,0,0
8263,22,4,3,0,0
8263,23,2,5,0,0
8263,24,5,5,1,0
8264,1,3,2,0,0
8264,2,3,6,0,0
8264,3,1,3,0,0
8264,4,5,3,0,0
8264,5,1,2,0,0
8264,6,4,5,0,0
8264,7,6,6,1,1
8264,8,2,6,0,0
8264,9,1,3,0,0
8264,10,1,3,0,0
8264,11,2,4,0,0
8264,12,6,4,0,0
8264,13,2,6,0,0
8264,14,1,3,0,0
8264,15,3,4,0,0
8264,16,6,5,0,0
8264,17,3,6,0,0
8264,18,3,3,1,0
8264,19,4,2,0,0
8264,20,2,1,0,0
8264,21,5,4,0,0
8264,22,3,1,0,0
8264,23,4,4,1,0
8264,24,5,1,0,0
8265,1,5,1,0,0
8265,2,5,2,0,0
8265,3,3,5,0,0
8265,4,2,3,0,0
8265,5,6,2,0,0
8265,6,2,2,1,0
8265,7,1,1,1,0
8265,8,4,2,0,0
8265,9,3,5,0,0
8265,10,1,3,0,0
8265,11,6,2,0,0
8265,12,5,5,1,0
8265,13,4,1,0,0
8265,14,2,5,0,0
8265,15,2,4,0,0
8265,16,6,3,0,0
8265,17,3,4,0,0
8265,18,1,6,0,0
8265,19,2,1,0,0
8265,20,6,2,0,0
8265,21,3,4,0,0
8265,22,4,2,0,0
8265,23,4,4,1,0
8265,24,6,1,0,0
8266,1,2,1,0,0
8266,2,6,4,0,0
8266,3,2,4,0,0
8266,4,5,3,0,0
8266,5,2,5,0,0
8266,6,3,2,0,0
8266,7,5,1,0,0
8266,8,5,3,0,0
8266,9,6,2,0,0
8266,10,1,2,0,0
8266,11,4,2,0,0
8266,12,1,2,0,0
8266,13,3,3,1,0
8266,14,6,3,0,0
8266,15,5,4,0,0
8266,16,6,4,0,0
8266,17,3,6,0,0
8266,18,6,5,0,0
8266,19,6,3,0,0
8266,20,5,3,0,0
8266,21,1,6,0,0
8266,22,1,6,0,0
8266,23,5,5,1,0
8266,24,5,4,0,0
8267,1,4,4,1,0
8267,2,1,5,0,0
8267,3,3,6,0,0
8267,4,3,1,0,0
8267,5,4,6,0,0
8267,6,2,5,0,0
8267,7,2,1,0,0
8267,8,5,5,1,0
8267,9,4,2,0,0
8267,10,2,2,1,0
8267,11,5,5,1,0
8267,12,2,3,0,0
8267,13,2,2,1,0
8267,14,5,2,0,0
8267,15,1,5,0,0
8267,16,3,4,0,0
8267,17,3,5,0,0
8267,18,6,5,0,0
8267,19,5,5,1,0
8267,20,1,4,0,0
8267,21,3,6,0,0
8267,22,6,4,0,0
8267,23,3,4,0,0
8267,24,6,5,0,0
8268,1,1,5,0,0
8268,2,6,6,1,1
8268,3,2,1,0,0
8268,4,6,1,0,0
8268,5,5,1,0,0
8268,6,4,2,0,0
8268,7,3,2,0,0
8268,8,1,6,0,0
8268,9,2,5,0,0
8268,10,6,5,0,0
8268,11,5,6,0,0
8268,12,4,2,0,0
8268,13,6,5,0,0
8268,14,6,3,0,0
8268,15,3,4,0,0
8268,16,4,3,0,0
8268,17,5,5,1,0
8268,18,4,1,0,0
8268,19,6,3,0,0
8268,20,6,1,0,0
8268,21,4,4,1,0
8268,22,4,2,0,0
8268,23,1,4,0,0
8268,24,6,2,0,0
8269,1,6,5,0,0
8269,2,5,2,0,0
8269,3,1,6,0,0
8269,4,6,1,0,0
8269,5,1,6,0,0
8269,6,5,6,0,0
8269,7,3,2,0,0
8269,8,1,4,0,0
8269,9,5,1,0,0
8269,10,6,2,0,0
8269,11,3,1,0,0
8269,12,3,5,0,0
8269,13,1,1,1,0
8269,14,2,1,0,0
8269,15,2,3,0,0
8269,16,4,1,0,0
8269,17,5,6,0,0
8269,18,3,1,0,0
8269,19,6,1,0,0
8269,20,4,2,0,0
8269,21,6,2,0,0
8269,22,6,3,0,0
8269,23,1,1,1,0
8269,24,4,2,0,0
8270,1,5,1,0,0
8270,2,5,1,0,0
8270,3,6,2,0,0
8270,4,6,6,1,1
8270,5,2,2,1,0
8270,6,1,3,0,0
8270,7,4,6,0,0
8270,8,6,6,1,1
8270,9,1,4,0,0
8270,10,4,3,0,0
8270,11,5,5,1,0
8270,12,6,1,0,0
8270,13,1,1,1,0
8270,14,6,5,0,0
8270,15,3,5,0,0
8270,16,1,3,0,0
8270,17,2,3,0,0
8270,18,4,3,0,0
8270,19,5,3,0,0
8270,20,2,4,0,0
8270,21,2,2,1,0
8270,22,6,2,0,0
8270,23,2,5,0,0
8270,24,1,5,0,0
8271,1,3,6,0,0
8271,2,6,1,0,0
8271,3,3,4,0,0
8271,4,3,5,0,0
8271,5,2,3,0,0
8271,6,2,2,1,0
8271,7,6,6,1,1
8271,8,6,2,0,0
8271,9,6,6,1,1
8271,10,2,3,0,0
8271,11,3,2,0,0
8271,12,2,1,0,0
8271,13,4,5,0,0
8271,14,2,1,0,0
8271,15,3,3,1,0
8271,16,3,3,1,0
8271,17,1,6,0,0
8271,18,2,3,0,0
8271,19,1,2,0,0
8271,20,6,6,1,1
8271,21,1,3,0,0
8271,22,3,5,0,0
8271,23,6,2,0,0
8271,24,3,2,0,0
8272,1,6,6,1,1
8272,2,1,5,0,0
8272,3,3,4,0,0
8272,4,3,4,0,0
8272,5,6,3,0,0
8272,6,1,5,0,0
8272,7,4,3,0,0
8272,8,6,5,0,0
8272,9,6,6,1,1
8272,10,2,6,0,0
8272,11,6,3,0,0
8272,12,2,2,1,0
8272,13,1,2,0,0
8272,14,4,5,0,0
8272,15,5,2,0,0
8272,16,6,2,0,0
8272,17,5,2,0,0
8272,18,3,2,0,0
8272,19,3,2,0,0
8272,20,6,3,0,0
8272,21,1,3,0,0
8272,22,3,5,0,0
8272,23,4,1,0,0
8272,24,6,1,0,0
8273,1,6,4,0,0
8273,2,3,1,0,0
8273,3,3,6,0,0
8273,4,6,6,1,1
8273,5,4,6,0,0
8273,6,2,6,0,0
8273,7,5,6,0,0
8273,8,6,4,0,0
8273,9,1,2,0,0
8273,10,6,5,0,0
8273,11,4,3,0,0
8273,12,4,3,0,0
8273,13,6,5,0,0
8273,14,4,3,0,0
8273,15,6,2,0,0
8273,16,4,5,0,0
8273,17,2,6,0,0
8273,18,2,4,0,0
8273,19,2,6,0,0
8273,20,2,5,0,0
8273,21,2,6,0,0
8273,22,4,1,0,0
8273,23,5,2,0,0
8273,24,1,2,0,0
8274,1,5,4,0,0
8274,2,1,5,0,0
8274,3,2,5,0,0
8274,4,5,3,0,0
8274,5,3,5,0,0
8274,6,4,6,0,0
8274,7,1,4,0,0
8274,8,6,1,0,0
8274,9,5,5,1,0
8274,10,3,4,0,0
8274,11,4,2,0,0
8274,12,2,4,0,0
8274,13,6,4,0,0
8274,14,2,1,0,0
8274,15,3,6,0,0
8274,16,5,1,0,0
8274,17,6,5,0,0
8274,18,2,5,0,0
8274,19,4,3,0,0
8274,20,3,6,0,0
8274,21,1,2,0,0
8274,22,5,2,0,0
8274,23,3,2,0,0
8274,24,2,4,0,0
8275,1,2,1,0,0
8275,2,6,5,0,0
8275,3,4,1,0,0
8275,4,3,2,0,0
8275,5,6,5,0,0
8275,6,5,1,0,0
8275,7,2,5,0,0
8275,8,1,2,0,0
8275,9,6,3,0,0
8275,10,4,6,0,0
8275,11,5,2,0,0
8275,12,4,5,0,0
8275,13,4,2,0,0
8275,14,3,4,0,0
8275,15,6,4,0,0
8275,16,2,2,1,0
8275,17,1,4,0,0
8275,18,4,4,1,0
8275,19,1,1,1,0
8275,20,6,2,0,0
8275,21,3,6,0,0
8275,22,2,3,0,0
8275,23,6,2,0,0
8275,24,5,4,0,0
8276,1,2,1,0,0
8276,2,3,5,0,0
8276,3,6,1,0,0
8276,4,3,5,0,0
8276,5,6,5,0,0
8276,6,2,2,1,0
8276,7,3,6,0,0
8276,8,5,3,0,0
8276,9,3,6,0,0
8276,10,3,5,0,0
8276,11,4,5,0,0
8276,12,1,2,0,0
8276,13,2,4,0,0
8276,14,3,1,0,0
8276,15,5,3,0,0
8276,16,4,3,0,0
8276,17,3,4,0,0
8276,18,1,2,0,0
8276,19,3,1,0,0
8276,20,6,3,0,0
8276,21,4,5,0,0
8276,22,2,6,0,0
8276,23,1,5,0,0
8276,24,2,1,0,0
8277,1,4,5,0,0
8277,2,4,3,0,0
8277,3,4,6,0,0
8277,4,5,4,0,0
8277,5,3,3,1,0
8277,6,2,3,0,0
8277,7,5,2,0,0
8277,8,4,2,0,0
8277,9,1,1,1,0
8277,10,1,4,0,0
8277,11,5,4,0,0
8277,12,2,3,0,0
8277,13,1,3,0,0
8277,14,1,6,0,0
8277,15,1,1,1,0
8277,16,5,5,1,0
8277,17,5,2,0,0
8277,18,1,2,0,0
8277,19,6,5,0,0
8277,20,5,2,0,0
8277,21,6,4,0,0
8277,22,3,6,0,0
8277,23,3,1,0,0
8277,24,6,6,1,1
8278,1,4,6,0,0
8278,2,2,5,0,0
8278,3,6,3,0,0
8278,4,6,1,0,0
8278,5,1,3,0,0
8278,6,6,5,0,0
8278,7,4,2,0,0
8278,8,4,1,0,0
8278,9,4,1,0,0
8278,10,2,4,0,0
8278,11,1,6,0,0
8278,12,1,2,0,0
8278,13,6,1,0,0
8278,14,3,4,0,0
8278,15,1,3,0,0
8278,16,2,5,0,0
8278,17,5,3,0,0
8278,18,5,5,1,0
8278,19,6,1,0,0
8278,20,2,6,0,0
8278,21,1,3,0,0
8278,22,5,5,1,0
8278,23,3,4,0,0
8278,24,3,1,0,0
8279,1,1,6,0,0
8279,2,4,2,0,0
8279,3,2,4,0,0
8279,4,1,6,0,0
8279,5,5,1,0,0
8279,6,2,2,1,0
8279,7,4,5,0,0
8279,8,2,4,0,0
8279,9,2,6,0,0
8279,10,2,4,0,0
8279,11,2,2,1,0
8279,12,5,4,0,0
8279,13,4,5,0,0
8279,14,4,6,0,0
8279,15,6,6,1,1
8279,16,6,4,0,0
8279,17,6,6,1,1
8279,18,2,1,0,0
8279,19,4,6,0,0
8279,20,2,5,0,0
8279,21,6,4,0,0
8279,22,2,1,0,0
8279,23,2,5,0,0
